ubicacion,categoria,texto_actual,texto_propuesto
"index.html (L1117)","etiqueta/HTML","Mejor en horizontal — PÓRTICO se ve mejor apaisado, pero puedes seguir usándolo en vertical.",""
"index.html (L1150)","etiqueta/HTML","' + m[2].trim() + '",""
"index.html (L1150)","etiqueta/HTML","return m[1].trim() + ' ' + m[2].trim() + ' ';",""
"js/app.js (L37)","etiqueta/HTML","Elem …",""
"js/app.js (L215)","mensaje/JS","Se salió de la malla de análisis (auto-disc) para editar el modelo original",""
"js/app.js (L233)","etiqueta/HTML","… elem…",""
"js/app.js (L235)","mensaje/JS","No se pudo crear el elemento (nodos inválidos)",""
"js/app.js (L253)","etiqueta/HTML","Nodo …",""
"js/app.js (L260)","mensaje/JS","Nodo #… eliminado",""
"js/app.js (L260)","mensaje/JS","Elemento #… eliminado",""
"js/app.js (L260)","mensaje/JS","Elemento de área #… eliminado",""
"js/app.js (L271)","mensaje/JS","Elemento #… dividido en … tramos",""
"js/app.js (L281)","mensaje/JS","Elemento de área … #… (…, t=… m) creado",""
"js/app.js (L281)","mensaje/JS","Elemento de área",""
"js/app.js (L284)","mensaje/JS","Área … #… (…, t=… m) — ajusta sus propiedades en el panel",""
"js/app.js (L325)","mensaje/JS","Discretizado: … → … elementos",""
"js/app.js (L332)","mensaje/JS","No se pudo discretizar (¿el tramo objetivo es mayor que el elemento?)",""
"js/app.js (L340)","mensaje/JS","Nodo de intersección creado (#…); … tramos",""
"js/app.js (L346)","mensaje/JS","Seleccione 2 o más elementos colineales (Ctrl+clic) para unir",""
"js/app.js (L351)","mensaje/JS","No se pudo unir: …",""
"js/app.js (L357)","mensaje/JS","… elementos unidos → Elemento #…",""
"js/app.js (L364)","mensaje/JS","Seleccione exactamente 2 elementos que se intersecten (Ctrl+clic) para unirlos",""
"js/app.js (L375)","mensaje/JS","Nuevo modelo … creado",""
"js/app.js (L392)","mensaje/JS","… área(s) actualizadas",""
"js/app.js (L401)","mensaje/JS","Material aplicado a … elemento(s)",""
"js/app.js (L401)","mensaje/JS","Sección aplicada a … elemento(s)",""
"js/app.js (L401)","mensaje/JS","Copiado …: +… elemento(s)",""
"js/app.js (L401)","mensaje/JS","Espejado en …=…: +… elemento(s)",""
"js/app.js (L418)","mensaje/JS","… elemento(s) divididos en … (… tramos)",""
"js/app.js (L421)","mensaje/JS","Seleccione elementos para ocultar",""
"js/app.js (L421)","mensaje/JS","Seleccione elementos",""
"js/app.js (L423)","mensaje/JS","… elemento(s) oculto(s) · Vista → Mostrar todo para revertir",""
"js/app.js (L433)","mensaje/JS","Seleccione elementos para agrupar",""
"js/app.js (L448)","mensaje/JS","Seleccione 3 nodos (CST) o 4 nodos (QUAD) para crear un elemento de área",""
"js/app.js (L453)","mensaje/JS","Espesor inválido",""
"js/app.js (L460)","mensaje/JS","No se pudo crear el área (nodos repetidos o inexistentes)",""
"js/app.js (L470)","mensaje/JS","Un área necesita 3 (CST) o 4 (QUAD) nodos",""
"js/app.js (L510)","mensaje/JS","Seleccione 4 nodos esquina del panel (en cualquier orden)",""
"js/app.js (L511)","mensaje/JS","Mallar panel (4 esquinas)",""
"js/app.js (L518)","mensaje/JS","Valores inválidos (nx, ny ≥ 1; t > 0)",""
"js/app.js (L519)","mensaje/JS","Demasiados elementos (>2500). Reduzca nx·ny.",""
"js/app.js (L546)","mensaje/JS","El nodo … no existe",""
"js/app.js (L546)","mensaje/JS","El elemento … no existe",""
"js/app.js (L546)","mensaje/JS","El área … no existe",""
"js/app.js (L546)","mensaje/JS","El diafragma … no existe",""
"js/app.js (L549)","mensaje/JS","Seleccione ≥3 nodos que formen el contorno de la región",""
"js/app.js (L556)","mensaje/JS","Región mallada: … celdas (… quad + … tri, …) · h=… m",""
"js/app.js (L557)","mensaje/JS","Valores inválidos (h>0, t>0)",""
"js/app.js (L566)","mensaje/JS","No se pudo mallar la región:",""
"js/app.js (L578)","mensaje/JS","🔲 Mallar región libre",""
"js/app.js (L640)","mensaje/JS","No hay elementos de área en el modelo",""
"js/app.js (L640)","mensaje/JS","No hay elementos",""
"js/app.js (L641)","mensaje/JS","Suavizar malla (calidad)",""
"js/app.js (L641)","mensaje/JS","nº de iteraciones (1–20)",""
"js/app.js (L655)","mensaje/JS","Seleccione exactamente 2 nodos (1º = maestro, 2º = esclavo)",""
"js/app.js (L657)","mensaje/JS","Crear link / coupling",""
"js/app.js (L677)","mensaje/JS","Seleccione los 4 nodos de las ESQUINAS del panel",""
"js/app.js (L678)","mensaje/JS","El muro de relleno (puntal diagonal 2D) requiere un modelo PLANO X–Z",""
"js/app.js (L690)","mensaje/JS","Muro de relleno — puntal diagonal equivalente",""
"js/app.js (L702)","mensaje/JS","Muro de relleno insertado: puntal w=… cm (A=… cm²), 2 diagonales solo-compresión. Corra Análisis → No lineal para activar una diagonal.",""
"js/app.js (L711)","mensaje/JS","Macromodelo «…» no registrado",""
"js/app.js (L711)","mensaje/JS","Macromodelo «…» insertado (… elemento(s) calibrados)",""
"js/app.js (L712)","mensaje/JS","«…» requiere un modelo …",""
"js/app.js (L737)","mensaje/JS","Seleccione nodos",""
"js/app.js (L758)","mensaje/JS","Indique un desplazamiento (dX, dY o dZ)",""
"js/app.js (L759)","mensaje/JS","Seleccione nodos o elementos para mover",""
"js/app.js (L763)","mensaje/JS","… nodo(s) movidos (…, …, …)",""
"js/app.js (L768)","mensaje/JS","Indique un desplazamiento (dX, dY o dZ) ≠ 0",""
"js/app.js (L770)","mensaje/JS","Seleccione nodos o elementos para copiar",""
"js/app.js (L829)","mensaje/JS","Seleccione nodos o elementos para espejar",""
"js/app.js (L860)","mensaje/JS","No hay caso de carga",""
"js/app.js (L861)","mensaje/JS","El caso espectral no admite cargas nodales",""
"js/app.js (L877)","mensaje/JS","El caso espectral no admite cargas distribuidas",""
"js/app.js (L893)","mensaje/JS","El caso espectral no admite cargas de temperatura",""
"js/app.js (L907)","mensaje/JS","Área no encontrada",""
"js/app.js (L922)","mensaje/JS","Discretizar Todos los Elementos",""
"js/app.js (L925)","etiqueta/HTML","Modo … — T = … s",""
"js/app.js (L925)","mensaje/JS","Modo … (… Hz)",""
"js/app.js (L927)","etiqueta/HTML","Nº de partes por elemento",""
"js/app.js (L928)","etiqueta/HTML","Longitud de tramo (m)",""
"js/app.js (L997)","mensaje/JS","Elemento incompleto",""
"js/app.js (L1020)","etiqueta/HTML","⬇ Exportar matrices a CSV",""
"js/app.js (L1024)","mensaje/JS","Matrices del Elemento #…",""
"js/app.js (L1044)","mensaje/JS","Modelo vacío",""
"js/app.js (L1066)","etiqueta/HTML","⬇ Exportar K y M globales a CSV",""
"js/app.js (L1070)","mensaje/JS","Matrices Globales K y M",""
"js/app.js (L1131)","etiqueta/HTML","Abrir ejemplo",""
"js/app.js (L1134)","mensaje/JS","¿Descartar los cambios no guardados y abrir el ejemplo?",""
"js/app.js (L1144)","mensaje/JS","No se pudo abrir: …",""
"js/app.js (L1216)","mensaje/JS","Ejecute el análisis primero (F5) para ver el DCL",""
"js/app.js (L1218)","mensaje/JS","Sin resultados para este elemento",""
"js/app.js (L1290)","mensaje/JS","Definir Ejes de Grilla",""
"js/app.js (L1295)","mensaje/JS","Importado de …: … nodos, … barras${warnings.length ?",""
"js/app.js (L1295)","mensaje/JS","IFC importado: … nodos, … barras${stats.areas ?",""
"js/app.js (L1297)","etiqueta/HTML","Ejes X (A, B, C…) — dirección X global",""
"js/app.js (L1299)","etiqueta/HTML","Ejes Y (1, 2, 3…) — dirección Y global",""
"js/app.js (L1301)","etiqueta/HTML","Niveles Z (pisos)",""
"js/app.js (L1304)","etiqueta/HTML","Ver ……",""
"js/app.js (L1326)","mensaje/JS","Nada que deshacer",""
"js/app.js (L1332)","mensaje/JS","Deshecho",""
"js/app.js (L1337)","mensaje/JS","Nada que rehacer",""
"js/app.js (L1343)","mensaje/JS","Rehecho",""
"js/app.js (L1349)","mensaje/JS","El modelo no tiene suficientes nodos",""
"js/app.js (L1354)","mensaje/JS","No se encontraron nuevos pisos (nodos en el mismo nivel Z)",""
"js/app.js (L1366)","mensaje/JS","… diafragma(s) creado(s) automáticamente…",""
"js/app.js (L1392)","mensaje/JS","Diafragma … creado — asigne nodos en el panel",""
"js/app.js (L1397)","etiqueta/HTML","sin ejecutar",""
"js/app.js (L1447)","etiqueta/HTML","✓ resultados",""
"js/app.js (L1455)","tooltip","Incluir en «Analizar seleccionados»",""
"js/app.js (L1458)","etiqueta/HTML","Ejecutar…",""
"js/app.js (L1483)","tooltip","Cerrar",""
"js/app.js (L1485)","etiqueta/HTML","Estático / lineal",""
"js/app.js (L1486)","etiqueta/HTML","Avanzados (NL-lite)",""
"js/app.js (L1490)","tooltip","Elegir qué casos de carga correr (LC1, LC2, …)",""
"js/app.js (L1490)","mensaje/JS","⚙ Elegir casos a correr",""
"js/app.js (L1492)","mensaje/JS","Espectro…",""
"js/app.js (L1500)","mensaje/JS","Pandeo lineal…",""
"js/app.js (L1500)","mensaje/JS","Pandeo lineal",""
"js/app.js (L1504)","mensaje/JS","Time-history…",""
"js/app.js (L1508)","mensaje/JS","Cargas móviles / líneas de influencia",""
"js/app.js (L1512)","etiqueta/HTML","▶ Analizar seleccionados",""
"js/app.js (L1512)","tooltip","Corre en orden los análisis marcados, con parámetros por defecto (sin diálogos)",""
"js/app.js (L1538)","mensaje/JS","Marque al menos un análisis",""
"js/app.js (L1577)","mensaje/JS","Lote …/…: ……",""
"js/app.js (L1580)","mensaje/JS","Lote detenido en «…»: …",""
"js/app.js (L1589)","mensaje/JS","No hay resultados estáticos",""
"js/app.js (L1593)","mensaje/JS","No hay resultados modales",""
"js/app.js (L1598)","mensaje/JS","Caso espectral no encontrado",""
"js/app.js (L1598)","mensaje/JS","Caso espectral",""
"js/app.js (L1603)","mensaje/JS","No hay resultados no lineales",""
"js/app.js (L1606)","mensaje/JS","No hay resultados P-Delta",""
"js/app.js (L1609)","mensaje/JS","No hay resultados de pandeo",""
"js/app.js (L1612)","mensaje/JS","No hay resultados de rótulas plásticas",""
"js/app.js (L1615)","mensaje/JS","No hay resultados de pushover",""
"js/app.js (L1618)","mensaje/JS","No hay resultados de time-history",""
"js/app.js (L1621)","mensaje/JS","No hay resultados de etapas constructivas",""
"js/app.js (L1624)","mensaje/JS","No hay resultados de cargas móviles",""
"js/app.js (L1627)","mensaje/JS","No hay resultados de time-history no lineal",""
"js/app.js (L1682)","mensaje/JS","No hay casos de carga estáticos que correr",""
"js/app.js (L1705)","mensaje/JS","No marcaste ningún caso",""
"js/app.js (L1715)","mensaje/JS","El modelo debe tener nodos y elementos (barras o áreas)",""
"js/app.js (L1715)","mensaje/JS","El modelo debe tener nodos y elementos",""
"js/app.js (L1725)","mensaje/JS","Analizando…",""
"js/app.js (L1770)","mensaje/JS","No hay casos de carga estáticos que analizar",""
"js/app.js (L1787)","mensaje/JS","Sin resultados: cree un caso de carga estático o ejecute F6+F7 para los espectrales",""
"js/app.js (L1796)","mensaje/JS","Corotacional OK · … pasos · gran rotación · … caso(s)",""
"js/app.js (L1811)","mensaje/JS","Análisis cancelado",""
"js/app.js (L1813)","mensaje/JS","Error: …",""
"js/app.js (L1819)","mensaje/JS","Modo: Resultados",""
"js/app.js (L1854)","mensaje/JS","No se pudo diagnosticar: …",""
"js/app.js (L1856)","mensaje/JS","Sin GDL sueltos: no se detectaron nodos con rigidez nula. Si el análisis falla, el mecanismo puede ser de varios GDL acoplados (p.ej. barras colineales rotuladas).",""
"js/app.js (L2022)","mensaje/JS","¿Descartar TODOS los resultados calculados (estático, modal, espectro, NL, diseño) y revertir la malla auto-discretizada? Si sólo quieres volver a ver el modelo sin borrar nada, usa «Vista modelo» en la barra.",""
"js/app.js (L2091)","mensaje/JS","Resultados exportados",""
"js/app.js (L2108)","mensaje/JS","Diagramas (…/…)…",""
"js/app.js (L2167)","mensaje/JS","Ya estás en la vista del modelo",""
"js/app.js (L2174)","etiqueta/HTML","Salir",""
"js/app.js (L2179)","etiqueta/HTML","Ver resultados",""
"js/app.js (L2180)","mensaje/JS","Vista del modelo (los resultados se conservan — usa «Ver resultados» para volver)",""
"js/app.js (L2207)","mensaje/JS","No hay resultados que limpiar",""
"js/app.js (L2208)","mensaje/JS","¿Descartar TODOS los resultados calculados (estático, modal, espectro, NL, diseño) y revertir la malla auto-discretizada?\n\nSi sólo quieres volver a ver el modelo sin borrar nada, usa «Vista modelo» en la barra.",""
"js/app.js (L2280)","mensaje/JS","No hay resultados — ejecute el análisis primero",""
"js/app.js (L2311)","mensaje/JS","Ese caso aún no tiene resultados (córrelo primero)",""
"js/app.js (L2328)","mensaje/JS","El modelo no tiene apoyos",""
"js/app.js (L2344)","mensaje/JS","Análisis modal…",""
"js/app.js (L2459)","mensaje/JS","Error modal: …",""
"js/app.js (L2464)","mensaje/JS","Modo: Modal",""
"js/app.js (L2468)","etiqueta/HTML","N° de modos",""
"js/app.js (L2478)","mensaje/JS","Análisis Modal",""
"js/app.js (L2485)","etiqueta/HTML","Número de modos a extraer (1–50)",""
"js/app.js (L2497)","etiqueta/HTML","Método de extracción",""
"js/app.js (L2499)","etiqueta/HTML","Iteración inversa (Stodola) — robusto, modo a modo",""
"js/app.js (L2500)","etiqueta/HTML","Iteración de subespacio (Bathe) — bloque, rápido con muchos modos",""
"js/app.js (L2505)","tooltip","Modal sobre K+Kg(estado): la fuerza axial del estado de referencia rigidiza (tracción) o ablanda (compresión) las frecuencias. Como en SAP2000 (modal sobre un caso no lineal).",""
"js/app.js (L2511)","etiqueta/HTML","Estado de referencia (carga que genera Kg)",""
"js/app.js (L2694)","mensaje/JS","No hay resultados modales — ejecute Análisis Modal primero",""
"js/app.js (L2698)","mensaje/JS","Resultados modales exportados",""
"js/app.js (L2703)","mensaje/JS","No hay resultados espectrales — ejecute Espectro de Respuesta primero",""
"js/app.js (L2703)","mensaje/JS","Espectro de Respuesta",""
"js/app.js (L2707)","mensaje/JS","Resultados espectrales exportados",""
"js/app.js (L2713)","mensaje/JS","Ejecute primero el Análisis Modal (F6)",""
"js/app.js (L2724)","mensaje/JS","Espectro omitido en el lote: defínalo una vez manualmente para fijar la curva.",""
"js/app.js (L2727)","placeholder","Pegue el registro: dos columnas «t a» (s, m/s²) o una columna «a» con Δt. Líneas con # o texto se ignoran.",""
"js/app.js (L2733)","etiqueta/HTML","Aceptar",""
"js/app.js (L2739)","etiqueta/HTML","Calcular",""
"js/app.js (L2739)","mensaje/JS","Caso «…» guardado sin calcular. Use «Calcular» (o F7) para correrlo.",""
"js/app.js (L2739)","mensaje/JS","Caso «…» creado (sin calcular).",""
"js/app.js (L2788)","mensaje/JS","Error espectro: …",""
"js/app.js (L2793)","mensaje/JS","Modo: Espectro",""
"js/app.js (L2815)","mensaje/JS","Acelerograma vacío o no reconocido.",""
"js/app.js (L2892)","mensaje/JS","Time-history OK · … modos · … · PGA … m/s² · u_máx … m (nodo …) · T₁=…s",""
"js/app.js (L2892)","mensaje/JS","Time-history NL OK · … pisos · … · T₁=…s · u_techo máx … m · … piso(s) en fluencia",""
"js/app.js (L2896)","mensaje/JS","Time-history: …",""
"js/app.js (L2900)","mensaje/JS","Modo: Time-history",""
"js/app.js (L2922)","tooltip","ID del nodo, elemento o área a monitorear",""
"js/app.js (L2946)","mensaje/JS","Time-history modal (acelerograma en la base)",""
"js/app.js (L2951)","etiqueta/HTML","Dirección de excitación",""
"js/app.js (L2952)","etiqueta/HTML","Z (vertical)",""
"js/app.js (L2954)","etiqueta/HTML","Amortiguamiento ζ (%)",""
"js/app.js (L2954)","etiqueta/HTML","Amortiguamiento ζ",""
"js/app.js (L2959)","etiqueta/HTML","Demo — Pulso de Ricker (sintético)",""
"js/app.js (L2960)","etiqueta/HTML","Demo — Armónico (sintético)",""
"js/app.js (L2961)","etiqueta/HTML","Demo — Sismo sintético (NO es real)",""
"js/app.js (L2962)","etiqueta/HTML","Pegar / cargar registro (t a) o (a)…",""
"js/app.js (L2966)","placeholder","Pegue el registro: dos columnas «t a» (s, m/s²) o una columna «a» con Δt.\nLíneas con # o texto se ignoran.",""
"js/app.js (L2968)","etiqueta/HTML","Δt si es 1 columna (s)",""
"js/app.js (L2973)","etiqueta/HTML","Escalar a PGA (m/s², 0 = no escalar)",""
"js/app.js (L2996)","mensaje/JS","Registro:",""
"js/app.js (L3206)","tooltip","Registro/caso dinámico a mostrar",""
"js/app.js (L3210)","etiqueta/HTML","Centro de masa",""
"js/app.js (L3211)","tooltip","ID del nodo, elemento, área o diafragma (piso) a monitorear",""
"js/app.js (L3218)","tooltip","Velocidad de animación",""
"js/app.js (L3225)","tooltip","Ir al instante de máxima respuesta",""
"js/app.js (L3226)","etiqueta/HTML","⤓ CSV",""
"js/app.js (L3279)","mensaje/JS","Cargas móviles OK · … · máx … … · mín … …",""
"js/app.js (L3296)","mensaje/JS","Historia exportada (…)",""
"js/app.js (L3296)","mensaje/JS","Historia exportada",""
"js/app.js (L3308)","mensaje/JS","Etapas constructivas (staged)",""
"js/app.js (L3311)","mensaje/JS","Las etapas constructivas requieren elementos de barra",""
"js/app.js (L3322)","mensaje/JS","Etapas OK · … fases · δmax acumulado … m · activos finales …",""
"js/app.js (L3326)","mensaje/JS","Etapas: …",""
"js/app.js (L3348)","etiqueta/HTML","Todos los elementos (…)",""
"js/app.js (L3349)","etiqueta/HTML","Grupo «…» (…)",""
"js/app.js (L3350)","etiqueta/HTML","— ninguna —",""
"js/app.js (L3358)","etiqueta/HTML","Añadir etapa con",""
"js/app.js (L3359)","etiqueta/HTML","peso propio nuevo",""
"js/app.js (L3360)","etiqueta/HTML","➕ Añadir",""
"js/app.js (L3364)","etiqueta/HTML","Caso de SERVICIO en la última etapa (estructura terminada)",""
"js/app.js (L3378)","tooltip","Subir",""
"js/app.js (L3379)","tooltip","Bajar",""
"js/app.js (L3380)","tooltip","Quitar",""
"js/app.js (L3382)","etiqueta/HTML","Sin etapas. Añade al menos una.",""
"js/app.js (L3393)","mensaje/JS","El grupo no tiene elementos",""
"js/app.js (L3424)","mensaje/JS","Selecciona los elementos del tendón (en orden, del ancla activa a la pasiva)",""
"js/app.js (L3431)","mensaje/JS","Caso de carga inexistente",""
"js/app.js (L3436)","mensaje/JS","Tendón aplicado a «…» · P=… kN · w_eq=… kN/m · L=… m",""
"js/app.js (L3439)","mensaje/JS","Tendón: …",""
"js/app.js (L3445)","mensaje/JS","Pretensado por tendón — cargas equivalentes",""
"js/app.js (L3447)","etiqueta/HTML","(crea un caso de carga primero)",""
"js/app.js (L3455)","etiqueta/HTML","Caso de carga destino",""
"js/app.js (L3458)","etiqueta/HTML","e inicial (m)",""
"js/app.js (L3459)","etiqueta/HTML","e centro (m)",""
"js/app.js (L3460)","etiqueta/HTML","e final (m)",""
"js/app.js (L3463)","etiqueta/HTML","Quiebres «s,e» por línea (s∈[0,1], e ↓+ en m)",""
"js/app.js (L3469)","etiqueta/HTML","Efectiva P directa",""
"js/app.js (L3469)","etiqueta/HTML","Tesado + pérdidas",""
"js/app.js (L3470)","etiqueta/HTML","P (kN)",""
"js/app.js (L3473)","etiqueta/HTML","P₀ gato (kN)",""
"js/app.js (L3474)","etiqueta/HTML","μ (1/rad)",""
"js/app.js (L3476)","etiqueta/HTML","Pérdida tanto alzado",""
"js/app.js (L3478)","etiqueta/HTML","Resolver estático tras aplicar",""
"js/app.js (L3496)","mensaje/JS","Selecciona un caso de carga",""
"js/app.js (L3518)","mensaje/JS","Selecciona los elementos de la PISTA (en orden a lo largo del recorrido)",""
"js/app.js (L3541)","mensaje/JS","Cargas móviles: …",""
"js/app.js (L3559)","etiqueta/HTML","Línea de influencia (carga unitaria)",""
"js/app.js (L3559)","etiqueta/HTML","Envolvente (tren de cargas)",""
"js/app.js (L3560)","etiqueta/HTML","Posiciones de barrido",""
"js/app.js (L3563)","etiqueta/HTML","Reacción de apoyo",""
"js/app.js (L3563)","etiqueta/HTML","Esfuerzo en sección",""
"js/app.js (L3567)","etiqueta/HTML","Fz (vertical)",""
"js/app.js (L3571)","etiqueta/HTML","Posición ξ (0–1)",""
"js/app.js (L3575)","etiqueta/HTML","Tren «offset,P» por línea (offset m respecto al eje de referencia, P en kN ↓)",""
"js/app.js (L3612)","mensaje/JS","Define al menos un eje del tren",""
"js/app.js (L3658)","etiqueta/HTML","Pista L = … m · … posiciones",""
"js/app.js (L3660)","etiqueta/HTML","⬇ CSV",""
"js/app.js (L3671)","mensaje/JS","Resultado exportado",""
"js/app.js (L3686)","mensaje/JS","El time-history no lineal (edificio de corte) requiere diafragmas rígidos por piso. Use «auto-detectar diafragmas» o defínalos.",""
"js/app.js (L3692)","mensaje/JS","No se pudo armar el edificio de corte: …",""
"js/app.js (L3693)","mensaje/JS","No se identificaron pisos (diafragmas).",""
"js/app.js (L3702)","mensaje/JS","Cada piso necesita masa y rigidez > 0 (edite la tabla).",""
"js/app.js (L3739)","mensaje/JS","Time-history no lineal: …",""
"js/app.js (L3807)","mensaje/JS","Time-history NO LINEAL — edificio de corte (rótulas)",""
"js/app.js (L3826)","etiqueta/HTML","Endurec. α",""
"js/app.js (L3835)","etiqueta/HTML","Botón de re-semilla de Vy a un coef. de corte basal Cy·peso:",""
"js/app.js (L3837)","etiqueta/HTML","↻ Vy = Cy·peso acumulado",""
"js/app.js (L3848)","placeholder","Registro: «t a» (s, m/s²) o una columna «a» con Δt.",""
"js/app.js (L3848)","etiqueta/HTML","ancho máx cm",""
"js/app.js (L3849)","etiqueta/HTML","alto máx cm",""
"js/app.js (L3850)","etiqueta/HTML","Δt si 1 columna (s)",""
"js/app.js (L3855)","etiqueta/HTML","Escalar a PGA (m/s², 0 = no)",""
"js/app.js (L3928)","tooltip","Ir al pico",""
"js/app.js (L4030)","etiqueta/HTML","Reglas simples de ingeniería para una sección inicial (antes del análisis). El resultado es editable y preliminar — requiere verificación posterior.",""
"js/app.js (L4036)","mensaje/JS","Ejecute el análisis estático (F5) antes de diseñar.",""
"js/app.js (L4064)","mensaje/JS","No hay elementos en el alcance con resultados de diseño.",""
"js/app.js (L4084)","etiqueta/HTML","D/C objetivo",""
"js/app.js (L4124)","etiqueta/HTML","Diseñar",""
"js/app.js (L4129)","etiqueta/HTML","Límite de dimensiones (opcional):",""
"js/app.js (L4134)","tooltip","Recorrer sólo las secciones marcadas como pilar o viga (según el «Tipo de elemento» de la sección).",""
"js/app.js (L4136)","etiqueta/HTML","Todas",""
"js/app.js (L4137)","etiqueta/HTML","🟦 Sólo pilares",""
"js/app.js (L4138)","etiqueta/HTML","🟩 Sólo vigas",""
"js/app.js (L4139)","etiqueta/HTML","· Sólo genéricas",""
"js/app.js (L4141)","tooltip","D/C objetivo: la selección prefiere candidatos con D/C cerca de este valor (sin pasar de 1).",""
"js/app.js (L4142)","etiqueta/HTML","Acero:",""
"js/app.js (L4142)","tooltip","Familias de acero permitidas como candidatas (sólo aplica a secciones de acero/aluminio).",""
"js/app.js (L4153)","etiqueta/HTML","⚠ compartida = la sección la usan también elementos fuera del alcance.",""
"js/app.js (L4154)","etiqueta/HTML","✓ Aplicar al modelo",""
"js/app.js (L4203)","mensaje/JS","No hay propuestas seleccionadas",""
"js/app.js (L4218)","mensaje/JS","Diseño aplicado a … sección(es). Recalcule el análisis (F5) y vuelva a verificar. Ctrl+Z deshace.",""
"js/app.js (L4228)","mensaje/JS","Ejecute el análisis (F5) y verifique el diseño antes de exportar el reporte.",""
"js/app.js (L4253)","mensaje/JS","Reporte de diseño exportado · … elementos · … no cumplen",""
"js/app.js (L4261)","mensaje/JS","No hay barras para chequear nudos SCWB",""
"js/app.js (L4270)","mensaje/JS","No hay nudos viga-columna (se necesita ≥1 columna y ≥1 viga concurrentes; se clasifica por verticalidad)",""
"js/app.js (L4275)","mensaje/JS","Nudos SCWB: … nudo(s) viga-columna · … NO cumple(n) · γ=…",""
"js/app.js (L4297)","etiqueta/HTML","γ = ΣMnc ≥ γ·ΣMnb",""
"js/app.js (L4308)","etiqueta/HTML","Mn ≈ Fy·Zz por barra. Clasificación columna/viga por verticalidad. Clic en una fila para centrar el nudo. Rojo = no cumple.",""
"js/app.js (L4322)","mensaje/JS","⚡ Predimensionar (preliminar)",""
"js/app.js (L4327)","etiqueta/HTML","Hormigón armado",""
"js/app.js (L4330)","etiqueta/HTML","Luz / altura L (m)",""
"js/app.js (L4331)","etiqueta/HTML","Carga q (kN/m)",""
"js/app.js (L4332)","etiqueta/HTML","Axial N (kN)",""
"js/app.js (L4333)","etiqueta/HTML","f'c (MPa)",""
"js/app.js (L4336)","etiqueta/HTML","Crear sección y asignar a la selección de elementos",""
"js/app.js (L4372)","mensaje/JS","Sección «…» creada${selEls.length ?",""
"js/app.js (L4374)","mensaje/JS","Predimensionado: ${p.profile || Object.entries(p.dims).map(([k, v]) =>",""
"js/app.js (L4402)","etiqueta/HTML","+ peso propio",""
"js/app.js (L4406)","mensaje/JS","Active «Análisis no lineal (NL-lite)» en ⚙ Configuración primero",""
"js/app.js (L4406)","mensaje/JS","Active «Análisis no lineal (NL-lite)» en ⚙ Configuración",""
"js/app.js (L4406)","mensaje/JS","⚙ Configuración",""
"js/app.js (L4411)","mensaje/JS","Modelo vacío: agregue nodos y elementos",""
"js/app.js (L4433)","mensaje/JS","No hay elementos válidos para el análisis no lineal",""
"js/app.js (L4443)","mensaje/JS","Todos los nodos están restringidos (sin GDL libres)",""
"js/app.js (L4443)","mensaje/JS","Todos los nodos están restringidos",""
"js/app.js (L4485)","mensaje/JS","Error no lineal: …",""
"js/app.js (L4488)","mensaje/JS","El análisis no lineal no produjo pasos (¿mecanismo?)",""
"js/app.js (L4490)","mensaje/JS","No convergió en el paso …/… (tangente singular o carga excesiva). Se muestran los pasos logrados.",""
"js/app.js (L4490)","mensaje/JS","Corotacional: no convergió en el paso …/…. Se muestran los pasos logrados.",""
"js/app.js (L4491)","mensaje/JS","No lineal OK · … pasos · … caso(s) combinados",""
"js/app.js (L4506)","mensaje/JS","La viga corotacional es 2D: requiere un modelo PLANO X–Z (Archivo → Nuevo → 2D).",""
"js/app.js (L4508)","mensaje/JS","No hay elementos para el análisis",""
"js/app.js (L4526)","mensaje/JS","No hay elementos válidos en el plano",""
"js/app.js (L4567)","mensaje/JS","Error corotacional: …",""
"js/app.js (L4570)","mensaje/JS","El análisis no produjo pasos (¿mecanismo?)",""
"js/app.js (L4722)","mensaje/JS","Sin GDL libres",""
"js/app.js (L4765)","mensaje/JS","Pandeo: λcr = … · carga crítica = λcr × carga de referencia",""
"js/app.js (L4765)","mensaje/JS","Pandeo: …",""
"js/app.js (L4774)","mensaje/JS","Modo: Pandeo",""
"js/app.js (L4787)","etiqueta/HTML","Número de modos de pandeo (1–20)",""
"js/app.js (L4872)","etiqueta/HTML","Sin elementos en compresión para este modo.",""
"js/app.js (L4891)","mensaje/JS","Defina al menos un caso de carga.",""
"js/app.js (L4904)","mensaje/JS","Estado lineal inestable (mecanismo).",""
"js/app.js (L4906)","mensaje/JS","Estado lineal singular.",""
"js/app.js (L4916)","mensaje/JS","Tangente singular: la carga iguala o supera la de pandeo (λcr ≤ 1). Reduzca la carga o ejecute Pandeo.",""
"js/app.js (L4918)","mensaje/JS","Divergió: la carga alcanza la de pandeo.",""
"js/app.js (L4975)","mensaje/JS","El form-finding necesita ≥ 2 nodos ancla (apoyos, o bordes de la selección). Restrinja algunos nodos o seleccione los elementos a formar.",""
"js/app.js (L4983)","mensaje/JS","Sin elementos para formar la red.",""
"js/app.js (L5026)","mensaje/JS","Form-finding:",""
"js/app.js (L5049)","mensaje/JS","Form-finding (densidades de fuerza)",""
"js/app.js (L5057)","etiqueta/HTML","Densidad de fuerza q = N/L [kN/m] (mayor q → forma más tensa/recta)",""
"js/app.js (L5063)","etiqueta/HTML","Coordenadas a ajustar",""
